# Time-averaged data for fix rmass
# TimeStep c_massreduce
3614 0.40714
3615 0.40714
3616 0.40714
3617 0.40714
3618 0.40714
3619 0.40714
3620 0.40714
3621 0.40714
3622 0.40714
3623 0.40714
3624 0.40714
3625 0.40714
3626 0.40714
3627 0.40714
3628 0.40714
3629 0.40714
3630 0.40714
3631 0.40714
3632 0.40714
3633 0.40714
3634 0.40714
3635 0.40714
3636 0.40714
3637 0.40714
3638 0.40714
3639 0.40714
3640 0.40714
3641 0.40714
3642 0.40714
3643 0.40714
3644 0.40714
3645 0.40714
3646 0.40714
3647 0.40714
3648 0.40714
3649 0.40714
3650 0.40714
3651 0.40714
3652 0.40714
3653 0.40714
3654 0.40714
3655 0.40714
3656 0.40714
3657 0.40714
3658 0.40714
3659 0.40714
3660 0.40714
3661 0.40714
3662 0.40714
3663 0.40714
3664 0.40714
3665 0.40714
3666 0.40714
3667 0.40714
3668 0.40714
3669 0.40714
3670 0.40714
3671 0.40714
3672 0.40714
3673 0.40714
3674 0.40714
3675 0.40714
3676 0.40714
3677 0.40714
3678 0.40714
3679 0.40714
3680 0.40714
3681 0.40714
3682 0.40714
3683 0.40714
3684 0.40714
3685 0.40714
3686 0.40714
3687 0.40714
3688 0.40714
3689 0.40714
3690 0.40714
3691 0.40714
3692 0.40714
3693 0.40714
3694 0.40714
3695 0.40714
3696 0.40714
3697 0.40714
3698 0.40714
3699 0.40714
3700 0.40714
3701 0.40714
3702 0.40714
3703 0.40714
3704 0.40714
3705 0.40714
3706 0.40714
3707 0.40714
3708 0.40714
3709 0.40714
3710 0.40714
3711 0.40714
3712 0.40714
3713 0.40714
3714 0.40714
3715 0.40714
3716 0.40714
3717 0.40714
3718 0.40714
3719 0.40714
3720 0.40714
3721 0.40714
3722 0.40714
3723 0.40714
3724 0.40714
3725 0.40714
3726 0.40714
3727 0.40714
3728 0.40714
3729 0.40714
3730 0.40714
3731 0.40714
3732 0.40714
3733 0.40714
3734 0.40714
3735 0.40714
3736 0.40714
3737 0.40714
3738 0.40714
3739 0.40714
3740 0.40714
3741 0.40714
3742 0.40714
3743 0.40714
3744 0.40714
3745 0.40714
3746 0.40714
3747 0.40714
3748 0.40714
3749 0.40714
3750 0.40714
3751 0.40714
3752 0.40714
3753 0.40714
3754 0.40714
3755 0.40714
3756 0.40714
3757 0.40714
3758 0.40714
3759 0.40714
3760 0.40714
3761 0.40714
3762 0.40714
3763 0.40714
3764 0.40714
3765 0.40714
3766 0.40714
3767 0.40714
3768 0.40714
3769 0.40714
3770 0.40714
3771 0.40714
3772 0.40714
3773 0.40714
3774 0.40714
3775 0.40714
3776 0.40714
3777 0.40714
3778 0.40714
3779 0.40714
3780 0.40714
3781 0.40714
3782 0.40714
3783 0.40714
3784 0.40714
3785 0.40714
3786 0.40714
3787 0.40714
3788 0.40714
3789 0.40714
3790 0.40714
3791 0.40714
3792 0.40714
3793 0.40714
3794 0.40714
3795 0.40714
3796 0.40714
3797 0.40714
3798 0.40714
3799 0.40714
3800 0.40714
3801 0.40714
3802 0.40714
3803 0.40714
3804 0.40714
3805 0.40714
3806 0.40714
3807 0.40714
3808 0.40714
3809 0.40714
3810 0.40714
3811 0.40714
3812 0.40714
3813 0.40714
3814 0.40714
3815 0.40714
3816 0.40714
3817 0.40714
3818 0.40714
3819 0.40714
3820 0.40714
3821 0.40714
3822 0.40714
3823 0.40714
3824 0.40714
3825 0.40714
3826 0.40714
3827 0.40714
3828 0.40714
3829 0.40714
3830 0.40714
3831 0.40714
3832 0.40714
3833 0.40714
3834 0.40714
3835 0.40714
3836 0.40714
3837 0.40714
3838 0.40714
3839 0.40714
3840 0.40714
3841 0.40714
3842 0.40714
3843 0.40714
3844 0.40714
3845 0.40714
3846 0.40714
3847 0.40714
3848 0.40714
3849 0.40714
3850 0.40714
3851 0.40714
3852 0.40714
3853 0.40714
3854 0.40714
3855 0.40714
3856 0.40714
3857 0.40714
3858 0.40714
3859 0.40714
3860 0.40714
3861 0.40714
3862 0.40714
3863 0.40714
3864 0.40714
3865 0.40714
3866 0.40714
3867 0.40714
3868 0.40714
3869 0.40714
3870 0.40714
3871 0.40714
3872 0.40714
3873 0.40714
3874 0.40714
3875 0.40714
3876 0.40714
3877 0.40714
3878 0.40714
3879 0.40714
3880 0.40714
3881 0.40714
3882 0.40714
3883 0.40714
3884 0.40714
3885 0.40714
3886 0.40714
3887 0.40714
3888 0.40714
3889 0.40714
3890 0.40714
3891 0.40714
3892 0.40714
3893 0.40714
3894 0.40714
3895 0.40714
3896 0.40714
3897 0.40714
3898 0.40714
3899 0.40714
3900 0.40714
3901 0.40714
3902 0.40714
3903 0.40714
3904 0.40714
3905 0.40714
3906 0.40714
3907 0.40714
3908 0.40714
3909 0.40714
3910 0.40714
3911 0.40714
3912 0.40714
3913 0.40714
3914 0.40714
3915 0.40714
3916 0.40714
3917 0.40714
3918 0.40714
3919 0.40714
3920 0.40714
3921 0.40714
3922 0.40714
3923 0.40714
3924 0.40714
3925 0.40714
3926 0.40714
3927 0.40714
3928 0.40714
3929 0.40714
3930 0.40714
3931 0.40714
3932 0.40714
3933 0.40714
3934 0.40714
3935 0.40714
3936 0.40714
3937 0.40714
3938 0.40714
3939 0.40714
3940 0.40714
3941 0.40714
3942 0.40714
3943 0.40714
3944 0.40714
3945 0.40714
3946 0.40714
3947 0.40714
3948 0.40714
3949 0.40714
3950 0.40714
3951 0.40714
3952 0.40714
3953 0.40714
3954 0.40714
3955 0.40714
3956 0.40714
3957 0.40714
3958 0.40714
3959 0.40714
3960 0.40714
3961 0.40714
3962 0.40714
3963 0.40714
3964 0.40714
3965 0.40714
3966 0.40714
3967 0.40714
3968 0.40714
3969 0.40714
3970 0.40714
3971 0.40714
3972 0.40714
3973 0.40714
3974 0.40714
3975 0.40714
3976 0.40714
3977 0.40714
3978 0.40714
3979 0.40714
3980 0.40714
3981 0.40714
3982 0.40714
3983 0.40714
3984 0.40714
3985 0.40714
3986 0.40714
3987 0.40714
3988 0.40714
3989 0.40714
3990 0.40714
3991 0.40714
3992 0.40714
3993 0.40714
3994 0.40714
3995 0.40714
3996 0.40714
3997 0.40714
3998 0.40714
3999 0.40714
4000 0.40714
4001 0.40714
4002 0.40714
4003 0.40714
4004 0.40714
4005 0.40714
4006 0.40714
4007 0.40714
4008 0.40714
4009 0.40714
4010 0.40714
4011 0.40714
4012 0.40714
4013 0.40714
4014 0.40714
4015 0.40714
4016 0.40714
4017 0.40714
4018 0.40714
4019 0.40714
4020 0.40714
4021 0.40714
4022 0.40714
4023 0.40714
4024 0.40714
4025 0.40714
4026 0.40714
4027 0.40714
4028 0.40714
4029 0.40714
4030 0.40714
4031 0.40714
4032 0.40714
4033 0.40714
4034 0.40714
4035 0.40714
4036 0.40714
4037 0.40714
4038 0.40714
4039 0.40714
4040 0.40714
4041 0.40714
4042 0.40714
4043 0.40714
4044 0.40714
4045 0.40714
4046 0.40714
4047 0.40714
4048 0.40714
4049 0.40714
4050 0.40714
4051 0.40714
4052 0.40714
4053 0.40714
4054 0.40714
4055 0.40714
4056 0.40714
4057 0.40714
4058 0.40714
4059 0.40714
4060 0.40714
4061 0.40714
4062 0.40714
4063 0.40714
4064 0.40714
4065 0.40714
4066 0.40714
4067 0.40714
4068 0.40714
4069 0.40714
4070 0.40714
4071 0.40714
4072 0.40714
4073 0.40714
4074 0.40714
4075 0.40714
4076 0.40714
4077 0.40714
4078 0.40714
4079 0.40714
4080 0.40714
4081 0.40714
4082 0.40714
4083 0.40714
4084 0.40714
4085 0.40714
4086 0.40714
4087 0.40714
4088 0.40714
4089 0.40714
4090 0.40714
4091 0.40714
4092 0.40714
4093 0.40714
4094 0.40714
4095 0.40714
4096 0.40714
4097 0.40714
4098 0.40714
4099 0.40714
4100 0.40714
4101 0.40714
4102 0.40714
